Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
736it [10:31,  2.10s/it, bound: 0 | nc: 2 | ncall: 2063 | eff(%): 35.676 | loglstar:   -inf < 30.608 <    inf | logz: 27.569 +/-  0.059 | dlogz: 11.862 >  0.010] 
737it [10:34,  2.32s/it, bound: 0 | nc: 7 | ncall: 2070 | eff(%): 35.604 | loglstar:   -inf < 30.613 <    inf | logz: 27.579 +/-  0.059 | dlogz: 11.851 >  0.010]
738it [10:34,  1.86s/it, bound: 0 | nc: 2 | ncall: 2072 | eff(%): 35.618 | loglstar:   -inf < 30.630 <    inf | logz: 27.588 +/-  0.059 | dlogz: 11.839 >  0.010]
739it [10:35,  1.55s/it, bound: 0 | nc: 2 | ncall: 2074 | eff(%): 35.632 | loglstar:   -inf < 30.635 <    inf | logz: 27.598 +/-  0.059 | dlogz: 11.828 >  0.010]
740it [10:37,  1.69s/it, bound: 0 | nc: 5 | ncall: 2079 | eff(%): 35.594 | loglstar:   -inf < 30.686 <    inf | logz: 27.608 +/-  0.059 | dlogz: 11.816 >  0.010]
741it [10:38,  1.30s/it, bound: 0 | nc: 1 | ncall: 2080 | eff(%): 35.625 | loglstar:   -inf < 30.703 <    inf | logz: 27.618 +/-  0.059 | dlogz: 11.804 >  0.010]
742it [10:38,  1.04s/it, bound: 0 | nc: 1 | ncall: 2081 | eff(%): 35.656 | loglstar:   -inf < 30.704 <    inf | logz: 27.628 +/-  0.059 | dlogz: 11.793 >  0.010]
743it [10:39,  1.18it/s, bound: 0 | nc: 1 | ncall: 2082 | eff(%): 35.687 | loglstar:   -inf < 30.713 <    inf | logz: 27.637 +/-  0.059 | dlogz: 11.781 >  0.010]
744it [10:39,  1.40it/s, bound: 0 | nc: 1 | ncall: 2083 | eff(%): 35.718 | loglstar:   -inf < 30.751 <    inf | logz: 27.647 +/-  0.060 | dlogz: 11.769 >  0.010]
745it [10:39,  1.61it/s, bound: 0 | nc: 1 | ncall: 2084 | eff(%): 35.749 | loglstar:   -inf < 30.753 <    inf | logz: 27.657 +/-  0.060 | dlogz: 11.757 >  0.010]
746it [10:43,  1.53s/it, bound: 0 | nc: 9 | ncall: 2093 | eff(%): 35.643 | loglstar:   -inf < 30.781 <    inf | logz: 27.667 +/-  0.060 | dlogz: 11.745 >  0.010]
747it [10:43,  1.19s/it, bound: 0 | nc: 1 | ncall: 2094 | eff(%): 35.673 | loglstar:   -inf < 30.795 <    inf | logz: 27.677 +/-  0.060 | dlogz: 11.733 >  0.010]
748it [10:47,  1.92s/it, bound: 0 | nc: 9 | ncall: 2103 | eff(%): 35.568 | loglstar:   -inf < 30.799 <    inf | logz: 27.688 +/-  0.060 | dlogz: 11.721 >  0.010]
749it [10:49,  1.83s/it, bound: 0 | nc: 4 | ncall: 2107 | eff(%): 35.548 | loglstar:   -inf < 30.830 <    inf | logz: 27.698 +/-  0.060 | dlogz: 11.709 >  0.010]
750it [10:49,  1.40s/it, bound: 0 | nc: 1 | ncall: 2108 | eff(%): 35.579 | loglstar:   -inf < 30.844 <    inf | logz: 27.708 +/-  0.060 | dlogz: 11.696 >  0.010]
751it [10:49,  1.10s/it, bound: 0 | nc: 1 | ncall: 2109 | eff(%): 35.609 | loglstar:   -inf < 30.884 <    inf | logz: 27.718 +/-  0.060 | dlogz: 11.684 >  0.010]
752it [10:50,  1.12it/s, bound: 0 | nc: 1 | ncall: 2110 | eff(%): 35.640 | loglstar:   -inf < 30.899 <    inf | logz: 27.729 +/-  0.060 | dlogz: 11.672 >  0.010]
753it [10:53,  1.59s/it, bound: 0 | nc: 8 | ncall: 2118 | eff(%): 35.552 | loglstar:   -inf < 30.905 <    inf | logz: 27.740 +/-  0.060 | dlogz: 11.659 >  0.010]
754it [10:56,  2.08s/it, bound: 0 | nc: 8 | ncall: 2126 | eff(%): 35.466 | loglstar:   -inf < 30.922 <    inf | logz: 27.750 +/-  0.060 | dlogz: 11.647 >  0.010]
755it [10:58,  2.07s/it, bound: 0 | nc: 5 | ncall: 2131 | eff(%): 35.429 | loglstar:   -inf < 30.926 <    inf | logz: 27.761 +/-  0.060 | dlogz: 11.634 >  0.010]
756it [11:01,  2.18s/it, bound: 0 | nc: 6 | ncall: 2137 | eff(%): 35.377 | loglstar:   -inf < 30.930 <    inf | logz: 27.771 +/-  0.060 | dlogz: 11.622 >  0.010]
757it [11:01,  1.65s/it, bound: 0 | nc: 1 | ncall: 2138 | eff(%): 35.407 | loglstar:   -inf < 30.936 <    inf | logz: 27.781 +/-  0.060 | dlogz: 11.609 >  0.010]
758it [11:04,  1.89s/it, bound: 0 | nc: 6 | ncall: 2144 | eff(%): 35.354 | loglstar:   -inf < 30.961 <    inf | logz: 27.792 +/-  0.060 | dlogz: 11.597 >  0.010]
759it [11:04,  1.56s/it, bound: 0 | nc: 2 | ncall: 2146 | eff(%): 35.368 | loglstar:   -inf < 30.980 <    inf | logz: 27.802 +/-  0.060 | dlogz: 11.584 >  0.010]
760it [11:08,  2.06s/it, bound: 0 | nc: 8 | ncall: 2154 | eff(%): 35.283 | loglstar:   -inf < 31.011 <    inf | logz: 27.813 +/-  0.061 | dlogz: 11.572 >  0.010]
761it [11:08,  1.56s/it, bound: 0 | nc: 1 | ncall: 2155 | eff(%): 35.313 | loglstar:   -inf < 31.023 <    inf | logz: 27.824 +/-  0.061 | dlogz: 11.559 >  0.010]
762it [11:10,  1.59s/it, bound: 0 | nc: 4 | ncall: 2159 | eff(%): 35.294 | loglstar:   -inf < 31.025 <    inf | logz: 27.834 +/-  0.061 | dlogz: 11.547 >  0.010]
763it [11:11,  1.36s/it, bound: 0 | nc: 2 | ncall: 2161 | eff(%): 35.308 | loglstar:   -inf < 31.027 <    inf | logz: 27.845 +/-  0.061 | dlogz: 11.534 >  0.010]
764it [11:12,  1.32s/it, bound: 0 | nc: 3 | ncall: 2164 | eff(%): 35.305 | loglstar:   -inf < 31.038 <    inf | logz: 27.855 +/-  0.061 | dlogz: 11.521 >  0.010]
765it [11:13,  1.28s/it, bound: 0 | nc: 3 | ncall: 2167 | eff(%): 35.302 | loglstar:   -inf < 31.058 <    inf | logz: 27.866 +/-  0.061 | dlogz: 11.509 >  0.010]
766it [11:15,  1.50s/it, bound: 0 | nc: 5 | ncall: 2172 | eff(%): 35.267 | loglstar:   -inf < 31.063 <    inf | logz: 27.876 +/-  0.061 | dlogz: 11.496 >  0.010]
767it [11:15,  1.17s/it, bound: 0 | nc: 1 | ncall: 2173 | eff(%): 35.297 | loglstar:   -inf < 31.075 <    inf | logz: 27.887 +/-  0.061 | dlogz: 11.484 >  0.010]
768it [11:16,  1.06it/s, bound: 0 | nc: 1 | ncall: 2174 | eff(%): 35.327 | loglstar:   -inf < 31.076 <    inf | logz: 27.897 +/-  0.061 | dlogz: 11.471 >  0.010]
769it [11:16,  1.28it/s, bound: 0 | nc: 1 | ncall: 2175 | eff(%): 35.356 | loglstar:   -inf < 31.080 <    inf | logz: 27.907 +/-  0.061 | dlogz: 11.459 >  0.010]
770it [11:35,  6.12s/it, bound: 0 | nc: 46 | ncall: 2221 | eff(%): 34.669 | loglstar:   -inf < 31.119 <    inf | logz: 27.918 +/-  0.061 | dlogz: 11.447 >  0.010]
771it [11:38,  5.14s/it, bound: 0 | nc: 7 | ncall: 2228 | eff(%): 34.605 | loglstar:   -inf < 31.137 <    inf | logz: 27.928 +/-  0.061 | dlogz: 11.434 >  0.010] 
772it [11:38,  3.84s/it, bound: 0 | nc: 2 | ncall: 2230 | eff(%): 34.619 | loglstar:   -inf < 31.154 <    inf | logz: 27.939 +/-  0.061 | dlogz: 11.422 >  0.010]
773it [11:40,  3.31s/it, bound: 0 | nc: 5 | ncall: 2235 | eff(%): 34.586 | loglstar:   -inf < 31.169 <    inf | logz: 27.950 +/-  0.061 | dlogz: 11.409 >  0.010]
774it [11:41,  2.56s/it, bound: 0 | nc: 2 | ncall: 2237 | eff(%): 34.600 | loglstar:   -inf < 31.200 <    inf | logz: 27.960 +/-  0.061 | dlogz: 11.397 >  0.010]
775it [11:42,  2.04s/it, bound: 0 | nc: 2 | ncall: 2239 | eff(%): 34.614 | loglstar:   -inf < 31.220 <    inf | logz: 27.971 +/-  0.061 | dlogz: 11.384 >  0.010]
776it [11:45,  2.16s/it, bound: 0 | nc: 6 | ncall: 2245 | eff(%): 34.566 | loglstar:   -inf < 31.228 <    inf | logz: 27.982 +/-  0.061 | dlogz: 11.371 >  0.010]
777it [11:45,  1.76s/it, bound: 0 | nc: 2 | ncall: 2247 | eff(%): 34.579 | loglstar:   -inf < 31.229 <    inf | logz: 27.993 +/-  0.062 | dlogz: 11.358 >  0.010]
778it [11:48,  1.96s/it, bound: 0 | nc: 6 | ncall: 2253 | eff(%): 34.532 | loglstar:   -inf < 31.237 <    inf | logz: 28.004 +/-  0.062 | dlogz: 11.345 >  0.010]
779it [11:49,  1.74s/it, bound: 0 | nc: 3 | ncall: 2256 | eff(%): 34.530 | loglstar:   -inf < 31.251 <    inf | logz: 28.015 +/-  0.062 | dlogz: 11.332 >  0.010]
780it [11:51,  1.70s/it, bound: 0 | nc: 4 | ncall: 2260 | eff(%): 34.513 | loglstar:   -inf < 31.263 <    inf | logz: 28.025 +/-  0.062 | dlogz: 11.320 >  0.010]
781it [11:52,  1.55s/it, bound: 0 | nc: 3 | ncall: 2263 | eff(%): 34.512 | loglstar:   -inf < 31.280 <    inf | logz: 28.036 +/-  0.062 | dlogz: 11.307 >  0.010]
782it [11:52,  1.21s/it, bound: 0 | nc: 1 | ncall: 2264 | eff(%): 34.541 | loglstar:   -inf < 31.285 <    inf | logz: 28.047 +/-  0.062 | dlogz: 11.294 >  0.010]
783it [11:54,  1.33s/it, bound: 0 | nc: 4 | ncall: 2268 | eff(%): 34.524 | loglstar:   -inf < 31.290 <    inf | logz: 28.057 +/-  0.062 | dlogz: 11.282 >  0.010]
784it [11:54,  1.06s/it, bound: 0 | nc: 1 | ncall: 2269 | eff(%): 34.553 | loglstar:   -inf < 31.291 <    inf | logz: 28.068 +/-  0.062 | dlogz: 11.269 >  0.010]
785it [11:56,  1.11s/it, bound: 0 | nc: 3 | ncall: 2272 | eff(%): 34.551 | loglstar:   -inf < 31.295 <    inf | logz: 28.078 +/-  0.062 | dlogz: 11.256 >  0.010]
786it [11:56,  1.01s/it, bound: 0 | nc: 2 | ncall: 2274 | eff(%): 34.565 | loglstar:   -inf < 31.297 <    inf | logz: 28.089 +/-  0.062 | dlogz: 11.244 >  0.010]
787it [12:02,  2.28s/it, bound: 0 | nc: 13 | ncall: 2287 | eff(%): 34.412 | loglstar:   -inf < 31.298 <    inf | logz: 28.099 +/-  0.062 | dlogz: 11.232 >  0.010]
788it [12:05,  2.69s/it, bound: 0 | nc: 9 | ncall: 2296 | eff(%): 34.321 | loglstar:   -inf < 31.299 <    inf | logz: 28.109 +/-  0.062 | dlogz: 11.219 >  0.010] 
789it [12:06,  2.24s/it, bound: 0 | nc: 3 | ncall: 2299 | eff(%): 34.319 | loglstar:   -inf < 31.310 <    inf | logz: 28.119 +/-  0.062 | dlogz: 11.207 >  0.010]
790it [12:07,  1.69s/it, bound: 0 | nc: 1 | ncall: 2300 | eff(%): 34.348 | loglstar:   -inf < 31.333 <    inf | logz: 28.129 +/-  0.062 | dlogz: 11.195 >  0.010]
791it [12:07,  1.31s/it, bound: 0 | nc: 1 | ncall: 2301 | eff(%): 34.376 | loglstar:   -inf < 31.334 <    inf | logz: 28.139 +/-  0.062 | dlogz: 11.183 >  0.010]
792it [12:09,  1.41s/it, bound: 0 | nc: 4 | ncall: 2305 | eff(%): 34.360 | loglstar:   -inf < 31.339 <    inf | logz: 28.149 +/-  0.062 | dlogz: 11.171 >  0.010]
793it [12:11,  1.60s/it, bound: 0 | nc: 5 | ncall: 2310 | eff(%): 34.329 | loglstar:   -inf < 31.340 <    inf | logz: 28.159 +/-  0.062 | dlogz: 11.159 >  0.010]
794it [12:12,  1.36s/it, bound: 0 | nc: 2 | ncall: 2312 | eff(%): 34.343 | loglstar:   -inf < 31.342 <    inf | logz: 28.169 +/-  0.062 | dlogz: 11.147 >  0.010]
795it [12:14,  1.56s/it, bound: 0 | nc: 5 | ncall: 2317 | eff(%): 34.312 | loglstar:   -inf < 31.348 <    inf | logz: 28.179 +/-  0.062 | dlogz: 11.135 >  0.010]
796it [12:17,  1.94s/it, bound: 0 | nc: 7 | ncall: 2324 | eff(%): 34.251 | loglstar:   -inf < 31.363 <    inf | logz: 28.188 +/-  0.062 | dlogz: 11.124 >  0.010]
797it [12:18,  1.72s/it, bound: 0 | nc: 3 | ncall: 2327 | eff(%): 34.250 | loglstar:   -inf < 31.370 <    inf | logz: 28.198 +/-  0.062 | dlogz: 11.112 >  0.010]
798it [12:19,  1.57s/it, bound: 0 | nc: 3 | ncall: 2330 | eff(%): 34.249 | loglstar:   -inf < 31.371 <    inf | logz: 28.208 +/-  0.062 | dlogz: 11.100 >  0.010]
799it [12:21,  1.82s/it, bound: 0 | nc: 6 | ncall: 2336 | eff(%): 34.204 | loglstar:   -inf < 31.397 <    inf | logz: 28.217 +/-  0.063 | dlogz: 11.089 >  0.010]
800it [12:22,  1.52s/it, bound: 0 | nc: 2 | ncall: 2338 | eff(%): 34.217 | loglstar:   -inf < 31.431 <    inf | logz: 28.227 +/-  0.063 | dlogz: 11.077 >  0.010]
801it [12:23,  1.31s/it, bound: 0 | nc: 2 | ncall: 2340 | eff(%): 34.231 | loglstar:   -inf < 31.439 <    inf | logz: 28.237 +/-  0.063 | dlogz: 11.065 >  0.010]
802it [12:24,  1.16s/it, bound: 0 | nc: 2 | ncall: 2342 | eff(%): 34.244 | loglstar:   -inf < 31.458 <    inf | logz: 28.247 +/-  0.063 | dlogz: 11.053 >  0.010]
803it [12:26,  1.54s/it, bound: 0 | nc: 6 | ncall: 2348 | eff(%): 34.199 | loglstar:   -inf < 31.470 <    inf | logz: 28.257 +/-  0.063 | dlogz: 11.041 >  0.010]
804it [12:27,  1.20s/it, bound: 0 | nc: 1 | ncall: 2349 | eff(%): 34.227 | loglstar:   -inf < 31.474 <    inf | logz: 28.267 +/-  0.063 | dlogz: 11.029 >  0.010]
805it [12:29,  1.44s/it, bound: 0 | nc: 5 | ncall: 2354 | eff(%): 34.197 | loglstar:   -inf < 31.478 <    inf | logz: 28.277 +/-  0.063 | dlogz: 11.017 >  0.010]
806it [12:31,  1.74s/it, bound: 0 | nc: 6 | ncall: 2360 | eff(%): 34.153 | loglstar:   -inf < 31.506 <    inf | logz: 28.287 +/-  0.063 | dlogz: 11.005 >  0.010]
807it [12:33,  1.82s/it, bound: 0 | nc: 5 | ncall: 2365 | eff(%): 34.123 | loglstar:   -inf < 31.535 <    inf | logz: 28.297 +/-  0.063 | dlogz: 10.993 >  0.010]
808it [12:34,  1.52s/it, bound: 0 | nc: 2 | ncall: 2367 | eff(%): 34.136 | loglstar:   -inf < 31.539 <    inf | logz: 28.307 +/-  0.063 | dlogz: 10.981 >  0.010]
809it [12:35,  1.43s/it, bound: 0 | nc: 3 | ncall: 2370 | eff(%): 34.135 | loglstar:   -inf < 31.548 <    inf | logz: 28.317 +/-  0.063 | dlogz: 10.969 >  0.010]
810it [12:36,  1.12s/it, bound: 0 | nc: 1 | ncall: 2371 | eff(%): 34.163 | loglstar:   -inf < 31.600 <    inf | logz: 28.327 +/-  0.063 | dlogz: 10.957 >  0.010]
811it [12:38,  1.50s/it, bound: 0 | nc: 6 | ncall: 2377 | eff(%): 34.119 | loglstar:   -inf < 31.627 <    inf | logz: 28.338 +/-  0.063 | dlogz: 10.945 >  0.010]
812it [12:38,  1.17s/it, bound: 0 | nc: 1 | ncall: 2378 | eff(%): 34.146 | loglstar:   -inf < 31.642 <    inf | logz: 28.348 +/-  0.063 | dlogz: 10.933 >  0.010]
813it [12:39,  1.06it/s, bound: 0 | nc: 1 | ncall: 2379 | eff(%): 34.174 | loglstar:   -inf < 31.653 <    inf | logz: 28.359 +/-  0.063 | dlogz: 10.920 >  0.010]
814it [12:39,  1.28it/s, bound: 0 | nc: 1 | ncall: 2380 | eff(%): 34.202 | loglstar:   -inf < 31.663 <    inf | logz: 28.370 +/-  0.063 | dlogz: 10.907 >  0.010]
815it [12:40,  1.10it/s, bound: 0 | nc: 3 | ncall: 2383 | eff(%): 34.201 | loglstar:   -inf < 31.718 <    inf | logz: 28.380 +/-  0.063 | dlogz: 10.895 >  0.010]
816it [12:42,  1.00s/it, bound: 0 | nc: 3 | ncall: 2386 | eff(%): 34.199 | loglstar:   -inf < 31.725 <    inf | logz: 28.391 +/-  0.063 | dlogz: 10.882 >  0.010]
817it [12:43,  1.06s/it, bound: 0 | nc: 3 | ncall: 2389 | eff(%): 34.198 | loglstar:   -inf < 31.728 <    inf | logz: 28.402 +/-  0.063 | dlogz: 10.869 >  0.010]
818it [12:43,  1.15it/s, bound: 0 | nc: 1 | ncall: 2390 | eff(%): 34.226 | loglstar:   -inf < 31.731 <    inf | logz: 28.413 +/-  0.063 | dlogz: 10.856 >  0.010]
819it [12:44,  1.17it/s, bound: 0 | nc: 2 | ncall: 2392 | eff(%): 34.239 | loglstar:   -inf < 31.738 <    inf | logz: 28.424 +/-  0.063 | dlogz: 10.843 >  0.010]
820it [12:44,  1.39it/s, bound: 0 | nc: 1 | ncall: 2393 | eff(%): 34.267 | loglstar:   -inf < 31.743 <    inf | logz: 28.435 +/-  0.063 | dlogz: 10.830 >  0.010]
821it [12:46,  1.15it/s, bound: 0 | nc: 3 | ncall: 2396 | eff(%): 34.265 | loglstar:   -inf < 31.751 <    inf | logz: 28.445 +/-  0.064 | dlogz: 10.818 >  0.010]
822it [12:46,  1.36it/s, bound: 0 | nc: 1 | ncall: 2397 | eff(%): 34.293 | loglstar:   -inf < 31.752 <    inf | logz: 28.456 +/-  0.064 | dlogz: 10.805 >  0.010]
823it [12:50,  1.72s/it, bound: 0 | nc: 10 | ncall: 2407 | eff(%): 34.192 | loglstar:   -inf < 31.806 <    inf | logz: 28.466 +/-  0.064 | dlogz: 10.793 >  0.010]
824it [12:51,  1.57s/it, bound: 0 | nc: 3 | ncall: 2410 | eff(%): 34.191 | loglstar:   -inf < 31.817 <    inf | logz: 28.477 +/-  0.064 | dlogz: 10.780 >  0.010] 
825it [12:52,  1.22s/it, bound: 0 | nc: 1 | ncall: 2411 | eff(%): 34.218 | loglstar:   -inf < 31.828 <    inf | logz: 28.488 +/-  0.064 | dlogz: 10.767 >  0.010]
826it [12:53,  1.10s/it, bound: 0 | nc: 2 | ncall: 2413 | eff(%): 34.231 | loglstar:   -inf < 31.856 <    inf | logz: 28.499 +/-  0.064 | dlogz: 10.754 >  0.010]
827it [12:58,  2.47s/it, bound: 0 | nc: 14 | ncall: 2427 | eff(%): 34.075 | loglstar:   -inf < 31.873 <    inf | logz: 28.510 +/-  0.064 | dlogz: 10.741 >  0.010]
828it [13:04,  3.42s/it, bound: 0 | nc: 14 | ncall: 2441 | eff(%): 33.921 | loglstar:   -inf < 31.877 <    inf | logz: 28.521 +/-  0.064 | dlogz: 10.728 >  0.010]
829it [13:10,  4.21s/it, bound: 0 | nc: 15 | ncall: 2456 | eff(%): 33.754 | loglstar:   -inf < 31.909 <    inf | logz: 28.532 +/-  0.064 | dlogz: 10.715 >  0.010]
830it [13:11,  3.19s/it, bound: 0 | nc: 2 | ncall: 2458 | eff(%): 33.767 | loglstar:   -inf < 31.914 <    inf | logz: 28.543 +/-  0.064 | dlogz: 10.702 >  0.010] 
831it [13:12,  2.48s/it, bound: 0 | nc: 2 | ncall: 2460 | eff(%): 33.780 | loglstar:   -inf < 31.917 <    inf | logz: 28.554 +/-  0.064 | dlogz: 10.689 >  0.010]
832it [13:13,  2.10s/it, bound: 0 | nc: 3 | ncall: 2463 | eff(%): 33.780 | loglstar:   -inf < 31.925 <    inf | logz: 28.565 +/-  0.064 | dlogz: 10.676 >  0.010]
833it [13:18,  3.03s/it, bound: 0 | nc: 13 | ncall: 2476 | eff(%): 33.643 | loglstar:   -inf < 31.927 <    inf | logz: 28.576 +/-  0.064 | dlogz: 10.663 >  0.010]
834it [13:19,  2.36s/it, bound: 0 | nc: 2 | ncall: 2478 | eff(%): 33.656 | loglstar:   -inf < 31.939 <    inf | logz: 28.587 +/-  0.064 | dlogz: 10.650 >  0.010] 
835it [13:21,  2.26s/it, bound: 0 | nc: 5 | ncall: 2483 | eff(%): 33.629 | loglstar:   -inf < 31.950 <    inf | logz: 28.598 +/-  0.064 | dlogz: 10.638 >  0.010]
836it [13:25,  2.91s/it, bound: 0 | nc: 11 | ncall: 2494 | eff(%): 33.520 | loglstar:   -inf < 31.967 <    inf | logz: 28.608 +/-  0.064 | dlogz: 10.625 >  0.010]
837it [13:26,  2.28s/it, bound: 0 | nc: 2 | ncall: 2496 | eff(%): 33.534 | loglstar:   -inf < 31.978 <    inf | logz: 28.619 +/-  0.064 | dlogz: 10.612 >  0.010] 
838it [13:29,  2.44s/it, bound: 0 | nc: 7 | ncall: 2503 | eff(%): 33.480 | loglstar:   -inf < 31.979 <    inf | logz: 28.630 +/-  0.064 | dlogz: 10.599 >  0.010]
839it [13:30,  2.07s/it, bound: 0 | nc: 3 | ncall: 2506 | eff(%): 33.480 | loglstar:   -inf < 31.985 <    inf | logz: 28.641 +/-  0.064 | dlogz: 10.586 >  0.010]
840it [13:36,  3.15s/it, bound: 0 | nc: 14 | ncall: 2520 | eff(%): 33.333 | loglstar:   -inf < 31.993 <    inf | logz: 28.651 +/-  0.064 | dlogz: 10.574 >  0.010]
841it [13:38,  2.92s/it, bound: 0 | nc: 6 | ncall: 2526 | eff(%): 33.294 | loglstar:   -inf < 31.997 <    inf | logz: 28.662 +/-  0.065 | dlogz: 10.561 >  0.010] 
842it [13:38,  2.17s/it, bound: 0 | nc: 1 | ncall: 2527 | eff(%): 33.320 | loglstar:   -inf < 32.001 <    inf | logz: 28.672 +/-  0.065 | dlogz: 10.549 >  0.010]
843it [13:39,  1.76s/it, bound: 0 | nc: 2 | ncall: 2529 | eff(%): 33.333 | loglstar:   -inf < 32.006 <    inf | logz: 28.682 +/-  0.065 | dlogz: 10.536 >  0.010]
844it [13:44,  2.55s/it, bound: 0 | nc: 11 | ncall: 2540 | eff(%): 33.228 | loglstar:   -inf < 32.015 <    inf | logz: 28.693 +/-  0.065 | dlogz: 10.524 >  0.010]
845it [13:45,  2.28s/it, bound: 0 | nc: 4 | ncall: 2544 | eff(%): 33.215 | loglstar:   -inf < 32.017 <    inf | logz: 28.703 +/-  0.065 | dlogz: 10.512 >  0.010] 
846it [13:46,  1.72s/it, bound: 0 | nc: 1 | ncall: 2545 | eff(%): 33.242 | loglstar:   -inf < 32.032 <    inf | logz: 28.713 +/-  0.065 | dlogz: 10.500 >  0.010]
847it [13:47,  1.69s/it, bound: 0 | nc: 4 | ncall: 2549 | eff(%): 33.229 | loglstar:   -inf < 32.046 <    inf | logz: 28.723 +/-  0.065 | dlogz: 10.487 >  0.010]
848it [13:51,  2.27s/it, bound: 0 | nc: 9 | ncall: 2558 | eff(%): 33.151 | loglstar:   -inf < 32.060 <    inf | logz: 28.733 +/-  0.065 | dlogz: 10.475 >  0.010]
849it [13:53,  2.07s/it, bound: 0 | nc: 4 | ncall: 2562 | eff(%): 33.138 | loglstar:   -inf < 32.068 <    inf | logz: 28.744 +/-  0.065 | dlogz: 10.463 >  0.010]
850it [13:53,  1.57s/it, bound: 0 | nc: 1 | ncall: 2563 | eff(%): 33.164 | loglstar:   -inf < 32.089 <    inf | logz: 28.754 +/-  0.065 | dlogz: 10.451 >  0.010]
851it [13:54,  1.46s/it, bound: 0 | nc: 3 | ncall: 2566 | eff(%): 33.164 | loglstar:   -inf < 32.099 <    inf | logz: 28.764 +/-  0.065 | dlogz: 10.439 >  0.010]
852it [13:55,  1.14s/it, bound: 0 | nc: 1 | ncall: 2567 | eff(%): 33.190 | loglstar:   -inf < 32.136 <    inf | logz: 28.774 +/-  0.065 | dlogz: 10.426 >  0.010]
853it [13:57,  1.53s/it, bound: 0 | nc: 6 | ncall: 2573 | eff(%): 33.152 | loglstar:   -inf < 32.155 <    inf | logz: 28.785 +/-  0.065 | dlogz: 10.414 >  0.010]
854it [14:00,  2.03s/it, bound: 0 | nc: 8 | ncall: 2581 | eff(%): 33.088 | loglstar:   -inf < 32.157 <    inf | logz: 28.796 +/-  0.065 | dlogz: 10.401 >  0.010]
855it [14:01,  1.67s/it, bound: 0 | nc: 2 | ncall: 2583 | eff(%): 33.101 | loglstar:   -inf < 32.170 <    inf | logz: 28.806 +/-  0.065 | dlogz: 10.389 >  0.010]
856it [14:01,  1.29s/it, bound: 0 | nc: 1 | ncall: 2584 | eff(%): 33.127 | loglstar:   -inf < 32.183 <    inf | logz: 28.816 +/-  0.065 | dlogz: 10.376 >  0.010]
857it [14:02,  1.03s/it, bound: 0 | nc: 1 | ncall: 2585 | eff(%): 33.153 | loglstar:   -inf < 32.192 <    inf | logz: 28.827 +/-  0.065 | dlogz: 10.364 >  0.010]
858it [14:02,  1.19it/s, bound: 0 | nc: 1 | ncall: 2586 | eff(%): 33.179 | loglstar:   -inf < 32.209 <    inf | logz: 28.837 +/-  0.065 | dlogz: 10.352 >  0.010]
859it [14:03,  1.41it/s, bound: 0 | nc: 1 | ncall: 2587 | eff(%): 33.204 | loglstar:   -inf < 32.216 <    inf | logz: 28.848 +/-  0.065 | dlogz: 10.339 >  0.010]
860it [14:07,  1.70s/it, bound: 0 | nc: 10 | ncall: 2597 | eff(%): 33.115 | loglstar:   -inf < 32.232 <    inf | logz: 28.858 +/-  0.065 | dlogz: 10.348 >  0.010]
861it [14:09,  1.92s/it, bound: 0 | nc: 6 | ncall: 2603 | eff(%): 33.077 | loglstar:   -inf < 32.249 <    inf | logz: 28.869 +/-  0.065 | dlogz: 10.336 >  0.010] 
862it [14:12,  2.08s/it, bound: 0 | nc: 6 | ncall: 2609 | eff(%): 33.039 | loglstar:   -inf < 32.275 <    inf | logz: 28.879 +/-  0.065 | dlogz: 10.323 >  0.010]
863it [14:13,  1.95s/it, bound: 0 | nc: 4 | ncall: 2613 | eff(%): 33.027 | loglstar:   -inf < 32.285 <    inf | logz: 28.890 +/-  0.065 | dlogz: 10.311 >  0.010]
864it [14:15,  1.84s/it, bound: 0 | nc: 4 | ncall: 2617 | eff(%): 33.015 | loglstar:   -inf < 32.300 <    inf | logz: 28.901 +/-  0.065 | dlogz: 10.298 >  0.010]
