Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
787it [10:53,  1.75s/it, bound: 0 | nc: 5 | ncall: 2504 | eff(%): 31.430 | loglstar:   -inf < 13.666 <    inf | logz: 11.614 +/-  0.058 | dlogz:  2.067 >  0.010] 
788it [10:53,  1.32s/it, bound: 0 | nc: 1 | ncall: 2505 | eff(%): 31.457 | loglstar:   -inf < 13.667 <    inf | logz: 11.617 +/-  0.058 | dlogz:  2.062 >  0.010]
789it [10:55,  1.32s/it, bound: 0 | nc: 4 | ncall: 2509 | eff(%): 31.447 | loglstar:   -inf < 13.668 <    inf | logz: 11.620 +/-  0.058 | dlogz:  2.058 >  0.010]
790it [10:56,  1.22s/it, bound: 0 | nc: 3 | ncall: 2512 | eff(%): 31.449 | loglstar:   -inf < 13.669 <    inf | logz: 11.623 +/-  0.058 | dlogz:  2.053 >  0.010]
791it [10:56,  1.05it/s, bound: 0 | nc: 1 | ncall: 2513 | eff(%): 31.476 | loglstar:   -inf < 13.677 <    inf | logz: 11.626 +/-  0.058 | dlogz:  2.048 >  0.010]
792it [10:57,  1.05s/it, bound: 0 | nc: 4 | ncall: 2517 | eff(%): 31.466 | loglstar:   -inf < 13.677 <    inf | logz: 11.630 +/-  0.058 | dlogz:  2.044 >  0.010]
793it [10:58,  1.07it/s, bound: 0 | nc: 2 | ncall: 2519 | eff(%): 31.481 | loglstar:   -inf < 13.677 <    inf | logz: 11.633 +/-  0.058 | dlogz:  2.039 >  0.010]
794it [10:58,  1.33it/s, bound: 0 | nc: 1 | ncall: 2520 | eff(%): 31.508 | loglstar:   -inf < 13.679 <    inf | logz: 11.636 +/-  0.058 | dlogz:  2.035 >  0.010]
795it [11:00,  1.11s/it, bound: 0 | nc: 6 | ncall: 2526 | eff(%): 31.473 | loglstar:   -inf < 13.680 <    inf | logz: 11.639 +/-  0.058 | dlogz:  2.030 >  0.010]
796it [11:06,  2.44s/it, bound: 0 | nc: 17 | ncall: 2543 | eff(%): 31.302 | loglstar:   -inf < 13.681 <    inf | logz: 11.642 +/-  0.058 | dlogz:  2.026 >  0.010]
797it [11:07,  2.20s/it, bound: 0 | nc: 5 | ncall: 2548 | eff(%): 31.279 | loglstar:   -inf < 13.682 <    inf | logz: 11.645 +/-  0.058 | dlogz:  2.022 >  0.010] 
798it [11:08,  1.83s/it, bound: 0 | nc: 3 | ncall: 2551 | eff(%): 31.282 | loglstar:   -inf < 13.685 <    inf | logz: 11.648 +/-  0.058 | dlogz:  2.017 >  0.010]
799it [11:13,  2.65s/it, bound: 0 | nc: 14 | ncall: 2565 | eff(%): 31.150 | loglstar:   -inf < 13.686 <    inf | logz: 11.651 +/-  0.058 | dlogz:  2.013 >  0.010]
800it [11:18,  3.22s/it, bound: 0 | nc: 14 | ncall: 2579 | eff(%): 31.020 | loglstar:   -inf < 13.688 <    inf | logz: 11.655 +/-  0.058 | dlogz:  2.008 >  0.010]
801it [11:21,  3.33s/it, bound: 0 | nc: 11 | ncall: 2590 | eff(%): 30.927 | loglstar:   -inf < 13.688 <    inf | logz: 11.658 +/-  0.058 | dlogz:  2.004 >  0.010]
802it [11:22,  2.72s/it, bound: 0 | nc: 4 | ncall: 2594 | eff(%): 30.918 | loglstar:   -inf < 13.690 <    inf | logz: 11.661 +/-  0.058 | dlogz:  1.999 >  0.010] 
803it [11:29,  3.86s/it, bound: 0 | nc: 20 | ncall: 2614 | eff(%): 30.719 | loglstar:   -inf < 13.691 <    inf | logz: 11.664 +/-  0.058 | dlogz:  1.995 >  0.010]
804it [11:30,  3.09s/it, bound: 0 | nc: 4 | ncall: 2618 | eff(%): 30.710 | loglstar:   -inf < 13.693 <    inf | logz: 11.667 +/-  0.058 | dlogz:  1.991 >  0.010] 
805it [11:34,  3.14s/it, bound: 0 | nc: 10 | ncall: 2628 | eff(%): 30.632 | loglstar:   -inf < 13.696 <    inf | logz: 11.670 +/-  0.058 | dlogz:  1.986 >  0.010]
806it [11:34,  2.30s/it, bound: 0 | nc: 1 | ncall: 2629 | eff(%): 30.658 | loglstar:   -inf < 13.699 <    inf | logz: 11.673 +/-  0.058 | dlogz:  1.982 >  0.010] 
807it [11:35,  2.10s/it, bound: 0 | nc: 5 | ncall: 2634 | eff(%): 30.638 | loglstar:   -inf < 13.699 <    inf | logz: 11.676 +/-  0.058 | dlogz:  1.978 >  0.010]
808it [11:37,  1.96s/it, bound: 0 | nc: 5 | ncall: 2639 | eff(%): 30.618 | loglstar:   -inf < 13.701 <    inf | logz: 11.679 +/-  0.058 | dlogz:  1.973 >  0.010]
809it [11:37,  1.47s/it, bound: 0 | nc: 1 | ncall: 2640 | eff(%): 30.644 | loglstar:   -inf < 13.703 <    inf | logz: 11.682 +/-  0.058 | dlogz:  1.969 >  0.010]
810it [11:42,  2.30s/it, bound: 0 | nc: 13 | ncall: 2653 | eff(%): 30.531 | loglstar:   -inf < 13.703 <    inf | logz: 11.685 +/-  0.058 | dlogz:  1.965 >  0.010]
811it [11:44,  2.29s/it, bound: 0 | nc: 7 | ncall: 2660 | eff(%): 30.489 | loglstar:   -inf < 13.705 <    inf | logz: 11.688 +/-  0.058 | dlogz:  1.960 >  0.010] 
812it [11:47,  2.49s/it, bound: 0 | nc: 9 | ncall: 2669 | eff(%): 30.423 | loglstar:   -inf < 13.705 <    inf | logz: 11.691 +/-  0.058 | dlogz:  1.956 >  0.010]
813it [11:51,  2.91s/it, bound: 0 | nc: 12 | ncall: 2681 | eff(%): 30.325 | loglstar:   -inf < 13.711 <    inf | logz: 11.694 +/-  0.057 | dlogz:  1.952 >  0.010]
814it [11:54,  3.02s/it, bound: 0 | nc: 10 | ncall: 2691 | eff(%): 30.249 | loglstar:   -inf < 13.711 <    inf | logz: 11.697 +/-  0.057 | dlogz:  1.948 >  0.010]
815it [11:54,  2.21s/it, bound: 0 | nc: 1 | ncall: 2692 | eff(%): 30.275 | loglstar:   -inf < 13.711 <    inf | logz: 11.700 +/-  0.057 | dlogz:  1.943 >  0.010] 
816it [11:58,  2.62s/it, bound: 0 | nc: 11 | ncall: 2703 | eff(%): 30.189 | loglstar:   -inf < 13.713 <    inf | logz: 11.703 +/-  0.057 | dlogz:  1.939 >  0.010]
817it [11:59,  2.13s/it, bound: 0 | nc: 3 | ncall: 2706 | eff(%): 30.192 | loglstar:   -inf < 13.713 <    inf | logz: 11.706 +/-  0.057 | dlogz:  1.935 >  0.010] 
818it [12:01,  2.08s/it, bound: 0 | nc: 6 | ncall: 2712 | eff(%): 30.162 | loglstar:   -inf < 13.715 <    inf | logz: 11.708 +/-  0.057 | dlogz:  1.931 >  0.010]
819it [12:05,  2.63s/it, bound: 0 | nc: 12 | ncall: 2724 | eff(%): 30.066 | loglstar:   -inf < 13.716 <    inf | logz: 11.711 +/-  0.057 | dlogz:  1.927 >  0.010]
820it [12:06,  2.13s/it, bound: 0 | nc: 3 | ncall: 2727 | eff(%): 30.070 | loglstar:   -inf < 13.723 <    inf | logz: 11.714 +/-  0.057 | dlogz:  1.922 >  0.010] 
821it [12:06,  1.59s/it, bound: 0 | nc: 1 | ncall: 2728 | eff(%): 30.095 | loglstar:   -inf < 13.723 <    inf | logz: 11.717 +/-  0.057 | dlogz:  1.918 >  0.010]
822it [12:09,  1.99s/it, bound: 0 | nc: 9 | ncall: 2737 | eff(%): 30.033 | loglstar:   -inf < 13.725 <    inf | logz: 11.720 +/-  0.057 | dlogz:  1.914 >  0.010]
823it [12:10,  1.59s/it, bound: 0 | nc: 2 | ncall: 2739 | eff(%): 30.047 | loglstar:   -inf < 13.728 <    inf | logz: 11.723 +/-  0.057 | dlogz:  1.910 >  0.010]
824it [12:14,  2.48s/it, bound: 0 | nc: 14 | ncall: 2753 | eff(%): 29.931 | loglstar:   -inf < 13.731 <    inf | logz: 11.726 +/-  0.057 | dlogz:  1.906 >  0.010]
825it [12:16,  2.33s/it, bound: 0 | nc: 6 | ncall: 2759 | eff(%): 29.902 | loglstar:   -inf < 13.732 <    inf | logz: 11.729 +/-  0.057 | dlogz:  1.902 >  0.010] 
826it [12:17,  1.82s/it, bound: 0 | nc: 2 | ncall: 2761 | eff(%): 29.917 | loglstar:   -inf < 13.732 <    inf | logz: 11.731 +/-  0.057 | dlogz:  1.898 >  0.010]
827it [12:17,  1.37s/it, bound: 0 | nc: 1 | ncall: 2762 | eff(%): 29.942 | loglstar:   -inf < 13.733 <    inf | logz: 11.734 +/-  0.057 | dlogz:  1.893 >  0.010]
828it [12:18,  1.06s/it, bound: 0 | nc: 1 | ncall: 2763 | eff(%): 29.967 | loglstar:   -inf < 13.733 <    inf | logz: 11.737 +/-  0.057 | dlogz:  1.889 >  0.010]
829it [12:21,  1.82s/it, bound: 0 | nc: 11 | ncall: 2774 | eff(%): 29.885 | loglstar:   -inf < 13.734 <    inf | logz: 11.740 +/-  0.057 | dlogz:  1.885 >  0.010]
830it [12:22,  1.47s/it, bound: 0 | nc: 2 | ncall: 2776 | eff(%): 29.899 | loglstar:   -inf < 13.735 <    inf | logz: 11.743 +/-  0.057 | dlogz:  1.881 >  0.010] 
831it [12:23,  1.32s/it, bound: 0 | nc: 3 | ncall: 2779 | eff(%): 29.903 | loglstar:   -inf < 13.737 <    inf | logz: 11.745 +/-  0.057 | dlogz:  1.877 >  0.010]
832it [12:30,  3.08s/it, bound: 0 | nc: 22 | ncall: 2801 | eff(%): 29.704 | loglstar:   -inf < 13.737 <    inf | logz: 11.748 +/-  0.057 | dlogz:  1.873 >  0.010]
833it [12:31,  2.54s/it, bound: 0 | nc: 4 | ncall: 2805 | eff(%): 29.697 | loglstar:   -inf < 13.739 <    inf | logz: 11.751 +/-  0.057 | dlogz:  1.869 >  0.010] 
834it [12:34,  2.66s/it, bound: 0 | nc: 9 | ncall: 2814 | eff(%): 29.638 | loglstar:   -inf < 13.739 <    inf | logz: 11.754 +/-  0.057 | dlogz:  1.865 >  0.010]
835it [12:39,  3.43s/it, bound: 0 | nc: 16 | ncall: 2830 | eff(%): 29.505 | loglstar:   -inf < 13.740 <    inf | logz: 11.756 +/-  0.057 | dlogz:  1.861 >  0.010]
836it [12:42,  3.08s/it, bound: 0 | nc: 7 | ncall: 2837 | eff(%): 29.468 | loglstar:   -inf < 13.741 <    inf | logz: 11.759 +/-  0.057 | dlogz:  1.857 >  0.010] 
837it [12:42,  2.26s/it, bound: 0 | nc: 1 | ncall: 2838 | eff(%): 29.493 | loglstar:   -inf < 13.746 <    inf | logz: 11.762 +/-  0.057 | dlogz:  1.853 >  0.010]
838it [12:44,  2.07s/it, bound: 0 | nc: 5 | ncall: 2843 | eff(%): 29.476 | loglstar:   -inf < 13.747 <    inf | logz: 11.765 +/-  0.057 | dlogz:  1.849 >  0.010]
839it [12:46,  2.23s/it, bound: 0 | nc: 8 | ncall: 2851 | eff(%): 29.428 | loglstar:   -inf < 13.748 <    inf | logz: 11.767 +/-  0.057 | dlogz:  1.845 >  0.010]
840it [12:47,  1.76s/it, bound: 0 | nc: 2 | ncall: 2853 | eff(%): 29.443 | loglstar:   -inf < 13.749 <    inf | logz: 11.770 +/-  0.057 | dlogz:  1.841 >  0.010]
841it [12:47,  1.33s/it, bound: 0 | nc: 1 | ncall: 2854 | eff(%): 29.467 | loglstar:   -inf < 13.750 <    inf | logz: 11.773 +/-  0.057 | dlogz:  1.837 >  0.010]
842it [12:48,  1.32s/it, bound: 0 | nc: 4 | ncall: 2858 | eff(%): 29.461 | loglstar:   -inf < 13.751 <    inf | logz: 11.775 +/-  0.057 | dlogz:  1.833 >  0.010]
843it [12:51,  1.71s/it, bound: 0 | nc: 8 | ncall: 2866 | eff(%): 29.414 | loglstar:   -inf < 13.753 <    inf | logz: 11.778 +/-  0.057 | dlogz:  1.829 >  0.010]
844it [12:51,  1.29s/it, bound: 0 | nc: 1 | ncall: 2867 | eff(%): 29.438 | loglstar:   -inf < 13.756 <    inf | logz: 11.781 +/-  0.057 | dlogz:  1.825 >  0.010]
845it [12:57,  2.47s/it, bound: 0 | nc: 16 | ncall: 2883 | eff(%): 29.310 | loglstar:   -inf < 13.756 <    inf | logz: 11.783 +/-  0.056 | dlogz:  1.821 >  0.010]
846it [12:57,  1.83s/it, bound: 0 | nc: 1 | ncall: 2884 | eff(%): 29.334 | loglstar:   -inf < 13.759 <    inf | logz: 11.786 +/-  0.056 | dlogz:  1.817 >  0.010] 
847it [12:57,  1.38s/it, bound: 0 | nc: 1 | ncall: 2885 | eff(%): 29.359 | loglstar:   -inf < 13.759 <    inf | logz: 11.789 +/-  0.056 | dlogz:  1.814 >  0.010]
848it [12:59,  1.35s/it, bound: 0 | nc: 4 | ncall: 2889 | eff(%): 29.353 | loglstar:   -inf < 13.759 <    inf | logz: 11.791 +/-  0.056 | dlogz:  1.810 >  0.010]
849it [13:00,  1.44s/it, bound: 0 | nc: 5 | ncall: 2894 | eff(%): 29.337 | loglstar:   -inf < 13.760 <    inf | logz: 11.794 +/-  0.056 | dlogz:  1.806 >  0.010]
850it [13:05,  2.57s/it, bound: 0 | nc: 16 | ncall: 2910 | eff(%): 29.210 | loglstar:   -inf < 13.761 <    inf | logz: 11.797 +/-  0.056 | dlogz:  1.802 >  0.010]
851it [13:07,  2.29s/it, bound: 0 | nc: 5 | ncall: 2915 | eff(%): 29.194 | loglstar:   -inf < 13.762 <    inf | logz: 11.799 +/-  0.056 | dlogz:  1.798 >  0.010] 
852it [13:08,  1.89s/it, bound: 0 | nc: 3 | ncall: 2918 | eff(%): 29.198 | loglstar:   -inf < 13.763 <    inf | logz: 11.802 +/-  0.056 | dlogz:  1.794 >  0.010]
853it [13:10,  2.01s/it, bound: 0 | nc: 7 | ncall: 2925 | eff(%): 29.162 | loglstar:   -inf < 13.764 <    inf | logz: 11.804 +/-  0.056 | dlogz:  1.790 >  0.010]
854it [13:11,  1.50s/it, bound: 0 | nc: 1 | ncall: 2926 | eff(%): 29.187 | loglstar:   -inf < 13.764 <    inf | logz: 11.807 +/-  0.056 | dlogz:  1.787 >  0.010]
855it [13:13,  1.84s/it, bound: 0 | nc: 8 | ncall: 2934 | eff(%): 29.141 | loglstar:   -inf < 13.767 <    inf | logz: 11.810 +/-  0.056 | dlogz:  1.783 >  0.010]
856it [13:15,  1.87s/it, bound: 0 | nc: 6 | ncall: 2940 | eff(%): 29.116 | loglstar:   -inf < 13.768 <    inf | logz: 11.812 +/-  0.056 | dlogz:  1.779 >  0.010]
857it [13:17,  1.90s/it, bound: 0 | nc: 6 | ncall: 2946 | eff(%): 29.090 | loglstar:   -inf < 13.771 <    inf | logz: 11.815 +/-  0.056 | dlogz:  1.775 >  0.010]
858it [13:21,  2.62s/it, bound: 0 | nc: 13 | ncall: 2959 | eff(%): 28.996 | loglstar:   -inf < 13.771 <    inf | logz: 11.817 +/-  0.056 | dlogz:  1.771 >  0.010]
859it [13:23,  2.42s/it, bound: 0 | nc: 6 | ncall: 2965 | eff(%): 28.971 | loglstar:   -inf < 13.773 <    inf | logz: 11.820 +/-  0.056 | dlogz:  1.768 >  0.010] 
860it [13:30,  3.55s/it, bound: 0 | nc: 19 | ncall: 2984 | eff(%): 28.820 | loglstar:   -inf < 13.773 <    inf | logz: 11.822 +/-  0.056 | dlogz:  1.764 >  0.010]
861it [13:31,  2.78s/it, bound: 0 | nc: 3 | ncall: 2987 | eff(%): 28.825 | loglstar:   -inf < 13.773 <    inf | logz: 11.825 +/-  0.056 | dlogz:  1.760 >  0.010] 
862it [13:32,  2.43s/it, bound: 0 | nc: 5 | ncall: 2992 | eff(%): 28.810 | loglstar:   -inf < 13.775 <    inf | logz: 11.827 +/-  0.056 | dlogz:  1.756 >  0.010]
863it [13:34,  2.39s/it, bound: 0 | nc: 7 | ncall: 2999 | eff(%): 28.776 | loglstar:   -inf < 13.781 <    inf | logz: 11.830 +/-  0.056 | dlogz:  1.753 >  0.010]
864it [13:37,  2.45s/it, bound: 0 | nc: 8 | ncall: 3007 | eff(%): 28.733 | loglstar:   -inf < 13.782 <    inf | logz: 11.832 +/-  0.056 | dlogz:  1.749 >  0.010]
865it [13:41,  2.98s/it, bound: 0 | nc: 13 | ncall: 3020 | eff(%): 28.642 | loglstar:   -inf < 13.783 <    inf | logz: 11.835 +/-  0.056 | dlogz:  1.745 >  0.010]
866it [13:43,  2.58s/it, bound: 0 | nc: 5 | ncall: 3025 | eff(%): 28.628 | loglstar:   -inf < 13.784 <    inf | logz: 11.837 +/-  0.056 | dlogz:  1.742 >  0.010] 
867it [13:51,  4.25s/it, bound: 0 | nc: 25 | ncall: 3050 | eff(%): 28.426 | loglstar:   -inf < 13.785 <    inf | logz: 11.840 +/-  0.056 | dlogz:  1.738 >  0.010]
868it [13:53,  3.56s/it, bound: 0 | nc: 6 | ncall: 3056 | eff(%): 28.403 | loglstar:   -inf < 13.785 <    inf | logz: 11.842 +/-  0.056 | dlogz:  1.734 >  0.010] 
869it [13:54,  2.69s/it, bound: 0 | nc: 2 | ncall: 3058 | eff(%): 28.417 | loglstar:   -inf < 13.786 <    inf | logz: 11.845 +/-  0.056 | dlogz:  1.731 >  0.010]
870it [13:54,  1.98s/it, bound: 0 | nc: 1 | ncall: 3059 | eff(%): 28.441 | loglstar:   -inf < 13.787 <    inf | logz: 11.847 +/-  0.056 | dlogz:  1.727 >  0.010]
871it [13:54,  1.48s/it, bound: 0 | nc: 1 | ncall: 3060 | eff(%): 28.464 | loglstar:   -inf < 13.789 <    inf | logz: 11.850 +/-  0.056 | dlogz:  1.723 >  0.010]
872it [13:58,  2.01s/it, bound: 0 | nc: 10 | ncall: 3070 | eff(%): 28.404 | loglstar:   -inf < 13.791 <    inf | logz: 11.852 +/-  0.056 | dlogz:  1.720 >  0.010]
873it [13:58,  1.61s/it, bound: 0 | nc: 2 | ncall: 3072 | eff(%): 28.418 | loglstar:   -inf < 13.791 <    inf | logz: 11.854 +/-  0.056 | dlogz:  1.716 >  0.010] 
874it [13:59,  1.22s/it, bound: 0 | nc: 1 | ncall: 3073 | eff(%): 28.441 | loglstar:   -inf < 13.791 <    inf | logz: 11.857 +/-  0.056 | dlogz:  1.712 >  0.010]
875it [13:59,  1.05s/it, bound: 0 | nc: 2 | ncall: 3075 | eff(%): 28.455 | loglstar:   -inf < 13.794 <    inf | logz: 11.859 +/-  0.056 | dlogz:  1.709 >  0.010]
876it [14:03,  1.81s/it, bound: 0 | nc: 11 | ncall: 3086 | eff(%): 28.386 | loglstar:   -inf < 13.794 <    inf | logz: 11.862 +/-  0.056 | dlogz:  1.705 >  0.010]
877it [14:03,  1.46s/it, bound: 0 | nc: 2 | ncall: 3088 | eff(%): 28.400 | loglstar:   -inf < 13.795 <    inf | logz: 11.864 +/-  0.056 | dlogz:  1.701 >  0.010] 
878it [14:04,  1.12s/it, bound: 0 | nc: 1 | ncall: 3089 | eff(%): 28.423 | loglstar:   -inf < 13.795 <    inf | logz: 11.866 +/-  0.056 | dlogz:  1.698 >  0.010]
879it [14:04,  1.02it/s, bound: 0 | nc: 2 | ncall: 3091 | eff(%): 28.437 | loglstar:   -inf < 13.796 <    inf | logz: 11.869 +/-  0.056 | dlogz:  1.694 >  0.010]
880it [14:08,  1.66s/it, bound: 0 | nc: 10 | ncall: 3101 | eff(%): 28.378 | loglstar:   -inf < 13.797 <    inf | logz: 11.871 +/-  0.056 | dlogz:  1.691 >  0.010]
881it [14:08,  1.36s/it, bound: 0 | nc: 2 | ncall: 3103 | eff(%): 28.392 | loglstar:   -inf < 13.798 <    inf | logz: 11.874 +/-  0.055 | dlogz:  1.687 >  0.010] 
882it [14:11,  1.83s/it, bound: 0 | nc: 9 | ncall: 3112 | eff(%): 28.342 | loglstar:   -inf < 13.799 <    inf | logz: 11.876 +/-  0.055 | dlogz:  1.684 >  0.010]
883it [14:13,  1.67s/it, bound: 0 | nc: 4 | ncall: 3116 | eff(%): 28.338 | loglstar:   -inf < 13.799 <    inf | logz: 11.878 +/-  0.055 | dlogz:  1.680 >  0.010]
884it [14:17,  2.54s/it, bound: 0 | nc: 14 | ncall: 3130 | eff(%): 28.243 | loglstar:   -inf < 13.800 <    inf | logz: 11.881 +/-  0.055 | dlogz:  1.677 >  0.010]
885it [14:18,  1.97s/it, bound: 0 | nc: 2 | ncall: 3132 | eff(%): 28.257 | loglstar:   -inf < 13.802 <    inf | logz: 11.883 +/-  0.055 | dlogz:  1.673 >  0.010] 
886it [14:18,  1.58s/it, bound: 0 | nc: 2 | ncall: 3134 | eff(%): 28.271 | loglstar:   -inf < 13.803 <    inf | logz: 11.885 +/-  0.055 | dlogz:  1.670 >  0.010]
887it [14:19,  1.30s/it, bound: 0 | nc: 2 | ncall: 3136 | eff(%): 28.284 | loglstar:   -inf < 13.803 <    inf | logz: 11.888 +/-  0.055 | dlogz:  1.666 >  0.010]
888it [14:23,  1.98s/it, bound: 0 | nc: 11 | ncall: 3147 | eff(%): 28.217 | loglstar:   -inf < 13.803 <    inf | logz: 11.890 +/-  0.055 | dlogz:  1.663 >  0.010]
889it [14:23,  1.58s/it, bound: 0 | nc: 2 | ncall: 3149 | eff(%): 28.231 | loglstar:   -inf < 13.803 <    inf | logz: 11.892 +/-  0.055 | dlogz:  1.659 >  0.010] 
890it [14:25,  1.50s/it, bound: 0 | nc: 4 | ncall: 3153 | eff(%): 28.227 | loglstar:   -inf < 13.806 <    inf | logz: 11.894 +/-  0.055 | dlogz:  1.656 >  0.010]
891it [14:27,  1.73s/it, bound: 0 | nc: 7 | ncall: 3160 | eff(%): 28.196 | loglstar:   -inf < 13.808 <    inf | logz: 11.897 +/-  0.055 | dlogz:  1.652 >  0.010]
892it [14:27,  1.31s/it, bound: 0 | nc: 1 | ncall: 3161 | eff(%): 28.219 | loglstar:   -inf < 13.809 <    inf | logz: 11.899 +/-  0.055 | dlogz:  1.649 >  0.010]
893it [14:28,  1.21s/it, bound: 0 | nc: 3 | ncall: 3164 | eff(%): 28.224 | loglstar:   -inf < 13.810 <    inf | logz: 11.901 +/-  0.055 | dlogz:  1.645 >  0.010]
894it [14:30,  1.24s/it, bound: 0 | nc: 4 | ncall: 3168 | eff(%): 28.220 | loglstar:   -inf < 13.811 <    inf | logz: 11.903 +/-  0.055 | dlogz:  1.642 >  0.010]
895it [14:35,  2.53s/it, bound: 0 | nc: 17 | ncall: 3185 | eff(%): 28.100 | loglstar:   -inf < 13.812 <    inf | logz: 11.906 +/-  0.055 | dlogz:  1.638 >  0.010]
896it [14:37,  2.46s/it, bound: 0 | nc: 7 | ncall: 3192 | eff(%): 28.070 | loglstar:   -inf < 13.812 <    inf | logz: 11.908 +/-  0.055 | dlogz:  1.635 >  0.010] 
897it [14:41,  2.70s/it, bound: 0 | nc: 10 | ncall: 3202 | eff(%): 28.014 | loglstar:   -inf < 13.813 <    inf | logz: 11.910 +/-  0.055 | dlogz:  1.631 >  0.010]
898it [14:41,  1.99s/it, bound: 0 | nc: 1 | ncall: 3203 | eff(%): 28.036 | loglstar:   -inf < 13.813 <    inf | logz: 11.912 +/-  0.055 | dlogz:  1.628 >  0.010] 
899it [14:50,  4.13s/it, bound: 0 | nc: 28 | ncall: 3231 | eff(%): 27.824 | loglstar:   -inf < 13.813 <    inf | logz: 11.915 +/-  0.055 | dlogz:  1.625 >  0.010]
900it [14:51,  3.28s/it, bound: 0 | nc: 4 | ncall: 3235 | eff(%): 27.821 | loglstar:   -inf < 13.814 <    inf | logz: 11.917 +/-  0.055 | dlogz:  1.621 >  0.010] 
901it [14:55,  3.37s/it, bound: 0 | nc: 11 | ncall: 3246 | eff(%): 27.757 | loglstar:   -inf < 13.815 <    inf | logz: 11.919 +/-  0.055 | dlogz:  1.618 >  0.010]
902it [14:56,  2.56s/it, bound: 0 | nc: 2 | ncall: 3248 | eff(%): 27.771 | loglstar:   -inf < 13.816 <    inf | logz: 11.921 +/-  0.055 | dlogz:  1.615 >  0.010] 
903it [14:56,  1.98s/it, bound: 0 | nc: 2 | ncall: 3250 | eff(%): 27.785 | loglstar:   -inf < 13.816 <    inf | logz: 11.923 +/-  0.055 | dlogz:  1.611 >  0.010]
904it [14:58,  1.78s/it, bound: 0 | nc: 4 | ncall: 3254 | eff(%): 27.781 | loglstar:   -inf < 13.816 <    inf | logz: 11.926 +/-  0.055 | dlogz:  1.608 >  0.010]
905it [15:00,  1.83s/it, bound: 0 | nc: 6 | ncall: 3260 | eff(%): 27.761 | loglstar:   -inf < 13.820 <    inf | logz: 11.928 +/-  0.055 | dlogz:  1.605 >  0.010]
906it [15:00,  1.38s/it, bound: 0 | nc: 1 | ncall: 3261 | eff(%): 27.783 | loglstar:   -inf < 13.820 <    inf | logz: 11.930 +/-  0.055 | dlogz:  1.601 >  0.010]
907it [15:00,  1.06s/it, bound: 0 | nc: 1 | ncall: 3262 | eff(%): 27.805 | loglstar:   -inf < 13.821 <    inf | logz: 11.932 +/-  0.055 | dlogz:  1.598 >  0.010]
908it [15:01,  1.04s/it, bound: 0 | nc: 3 | ncall: 3265 | eff(%): 27.810 | loglstar:   -inf < 13.822 <    inf | logz: 11.934 +/-  0.055 | dlogz:  1.595 >  0.010]
909it [15:01,  1.21it/s, bound: 0 | nc: 1 | ncall: 3266 | eff(%): 27.832 | loglstar:   -inf < 13.825 <    inf | logz: 11.936 +/-  0.055 | dlogz:  1.591 >  0.010]
910it [15:05,  1.56s/it, bound: 0 | nc: 10 | ncall: 3276 | eff(%): 27.778 | loglstar:   -inf < 13.825 <    inf | logz: 11.939 +/-  0.055 | dlogz:  1.588 >  0.010]
911it [15:05,  1.28s/it, bound: 0 | nc: 2 | ncall: 3278 | eff(%): 27.791 | loglstar:   -inf < 13.825 <    inf | logz: 11.941 +/-  0.055 | dlogz:  1.585 >  0.010] 
912it [15:10,  2.36s/it, bound: 0 | nc: 15 | ncall: 3293 | eff(%): 27.695 | loglstar:   -inf < 13.826 <    inf | logz: 11.943 +/-  0.055 | dlogz:  1.581 >  0.010]
913it [15:13,  2.44s/it, bound: 0 | nc: 8 | ncall: 3301 | eff(%): 27.658 | loglstar:   -inf < 13.830 <    inf | logz: 11.945 +/-  0.055 | dlogz:  1.578 >  0.010] 
914it [15:14,  2.10s/it, bound: 0 | nc: 4 | ncall: 3305 | eff(%): 27.655 | loglstar:   -inf < 13.832 <    inf | logz: 11.947 +/-  0.055 | dlogz:  1.575 >  0.010]
